date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2014-03-10,1.3874,1.3897,1.386,1.3877,1.3666,1.369,1.3694,0.0001,89.4266,79.2549,56.9303,0.0091805902433588,99.2917,76.0497,0.0003,16.3147,8.8325,0.0053,0.0038,0.0015,0.008,199.4366,1.3676,0.0225,1.3847,1.3666,1.3484,0.0,0.0,support,1.3877,near_support,0.0,1
2014-03-11,1.3874,1.3879,1.3832,1.386,1.3668,1.3696,1.3701,0.0001,84.1849,83.6952,56.4021,0.0093707172711637,87.1247,75.8923,0.0004,14.2455,8.9407,0.0055,0.0041,0.0014,0.0079,173.6271,1.369,0.0248,1.3856,1.3668,1.348,0.0,0.0,support,1.3877,near_support,0.0017000000000000348,1
2014-03-12,1.3859,1.3914,1.3841,1.3904,1.3671,1.3704,1.371,0.0001,87.3479,86.9865,57.4449,0.0098665423633804,100.0,77.2564,0.0005,16.1482,9.0849,0.0059,0.0045,0.0015,0.0079,190.3441,1.3704,0.0255,1.3869,1.3671,1.3473,0.0,0.0,resistance,1.3888,near_resistance,0.0016000000000000458,1
2014-03-13,1.3902,1.3967,1.3843,1.3869,1.3675,1.3711,1.3718,0.0001,81.9504,84.4944,56.3509,0.0101765208355705,77.3273,76.3676,0.0005,18.9277,9.2817,0.006,0.0048,0.0012,0.008,182.296,1.3716,0.0355,1.388,1.3675,1.3469,0.0,0.0,support,1.3877,near_support,0.0007999999999999119,1
2014-03-14,1.3866,1.3936,1.3846,1.3915,1.3681,1.3719,1.3728,0.0001,83.3244,84.2076,57.4379,0.0107070063332987,99.8561,77.3245,0.0006,18.9277,9.4747,0.0063,0.0051,0.0012,0.008,174.5344,1.3736,0.0384,1.3896,1.3681,1.3467,0.0,0.0,resistance,1.3888,near_resistance,0.0026999999999999247,1
2014-03-17,1.3909,1.3947,1.3877,1.3922,1.3687,1.3727,1.3737,0.0001,80.0613,81.7787,57.6019,0.0111409925377008,100.0,78.1533,0.0006,19.5043,9.6753,0.0065,0.0054,0.0011,0.008,174.6119,1.3755,0.022,1.3912,1.3687,1.3463,0.0,0.0,resistance,1.3888,near_resistance,0.0034000000000000696,1
2014-03-18,1.392,1.3941,1.3879,1.3934,1.3694,1.3735,1.3747,0.0001,86.7076,83.3644,57.8857,0.0116250974703739,100.0,82.0342,0.0006,19.5043,9.8718,0.0067,0.0056,0.0011,0.0079,165.2438,1.3772,0.021,1.3927,1.3694,1.346,0.0,0.0,neutral,,neutral,0.05,0
2014-03-19,1.3932,1.3934,1.3808,1.3833,1.3699,1.3739,1.3752,0.0001,75.7821,80.8503,54.7389,0.0117351688036947,29.0388,79.8763,0.0007,14.0525,9.9555,0.006,0.0057,0.0003,0.008,116.2801,1.3787,0.0393,1.3933,1.3699,1.3464,0.0,0.0,support,1.3792,near_support,0.0040999999999999925,1
2014-03-20,1.3831,1.3844,1.3748,1.3779,1.3702,1.374,1.3755,0.0001,56.3731,72.9543,53.1622,0.0116640570487216,0.0,72.7334,0.0007,9.7357,9.9511,0.0049,0.0055,-0.0006,0.0081,65.0656,1.3967,0.0339,1.3936,1.3702,1.3468,0.0,0.0,resistance,1.3772,near_resistance,0.0006999999999999229,1
2014-03-21,1.3777,1.3811,1.3764,1.3794,1.3705,1.3742,1.3759,0.0001,37.6529,56.6027,53.5415,0.0116618615908082,8.0302,69.1518,0.0007,9.7357,9.9468,0.0041,0.0053,-0.0011,0.008,61.9694,1.3963,0.0323,1.394,1.3705,1.3469,0.0,0.0,support,1.3792,near_support,0.00019999999999997797,1
2014-03-24,1.3791,1.3875,1.3759,1.3839,1.3708,1.3746,1.3764,0.0001,37.5479,43.858,54.6654,0.0117997784403703,31.8234,68.6216,0.0007,13.3771,10.0154,0.0038,0.005,-0.0011,0.0081,82.4581,1.3958,0.0272,1.3946,1.3708,1.347,0.0,0.0,support,1.3877,near_support,0.0038000000000000256,1
2014-03-25,1.3837,1.3846,1.3748,1.3827,1.3711,1.3749,1.3769,0.0001,42.6647,39.2885,54.3079,0.0119040108710206,24.2552,68.3391,0.0007,12.5806,10.0667,0.0035,0.0047,-0.0012,0.0081,67.6372,1.3954,0.0228,1.3951,1.3711,1.3471,0.0,0.0,support,1.3792,near_support,0.0035000000000000586,1
2014-03-26,1.3825,1.3827,1.3775,1.3783,1.3715,1.3751,1.3772,0.0001,36.7531,38.9886,53.0108,0.0119380932302058,0.0,61.1962,0.0007,12.5806,10.1169,0.0028,0.0043,-0.0015,0.008,57.13,1.395,0.0316,1.3954,1.3715,1.3475,0.0,0.0,support,1.3792,near_support,0.0008999999999999009,1
2014-03-27,1.378,1.3796,1.3727,1.3741,1.3717,1.375,1.3773,0.0001,21.7116,33.7098,51.8057,0.0118467735619997,0.0,54.0534,0.0007,9.098,10.0966,0.0019,0.0038,-0.0019,0.008,28.2605,1.3946,0.0335,1.3955,1.3717,1.3479,0.0,0.0,resistance,1.3772,near_resistance,0.0030999999999998806,1
2014-03-28,1.3739,1.3772,1.3704,1.3753,1.3721,1.375,1.3774,0.0001,13.4821,23.9823,52.123,0.011780852971327,5.2192,47.3339,0.0006,7.4725,10.0441,0.0013,0.0033,-0.002,0.008,18.2713,1.3937,0.0443,1.3954,1.3721,1.3489,0.0,0.0,resistance,1.3772,near_resistance,0.0019000000000000128,1
2014-03-31,1.3754,1.3806,1.3733,1.3771,1.3726,1.3751,1.3776,0.0001,16.6466,17.2801,52.6007,0.0115335606780667,13.076,42.0447,0.0006,9.5064,10.0333,0.0009,0.0028,-0.0019,0.008,35.2118,1.3923,0.0467,1.3953,1.3726,1.3498,0.0,0.0,resistance,1.3772,near_resistance,9.999999999998899e-05,1
2014-04-01,1.3767,1.3815,1.3766,1.3794,1.373,1.3753,1.3779,0.0001,26.109,18.7459,53.2094,0.0113194928719159,23.0877,36.551,0.0006,10.0405,10.0335,0.0008,0.0024,-0.0016,0.0079,48.8708,1.391,0.0406,1.3954,1.373,1.3506,0.0,0.0,support,1.3792,near_support,0.00019999999999997797,1
2014-04-02,1.3791,1.3819,1.3751,1.3768,1.3735,1.3754,1.378,0.0001,28.6778,23.8111,52.4327,0.0110889798817284,10.3128,31.7642,0.0006,8.9469,10.0117,0.0005,0.002,-0.0015,0.0079,37.5104,1.3898,0.038,1.3952,1.3735,1.3517,0.0,0.0,resistance,1.3772,near_resistance,0.00039999999999995595,1
2014-04-03,1.3766,1.3805,1.3697,1.372,1.3735,1.3752,1.378,0.0001,23.2527,26.0131,51.0295,0.0107847871553836,0.0,24.6317,0.0005,5.1097,9.9137,-0.0001,0.0016,-0.0017,0.008,6.078,1.3886,0.04,1.3953,1.3735,1.3518,0.0,0.0,support,1.3703,near_support,0.0017000000000000348,1
2014-04-04,1.3718,1.3731,1.3671,1.3703,1.3736,1.375,1.3778,0.0001,15.7964,22.5756,50.5406,0.0107796353488658,0.0,17.4888,0.0005,3.3218,9.7819,-0.0008,0.0011,-0.0019,0.0079,-25.0903,1.3871,0.0771,1.3953,1.3736,1.3518,0.0,0.0,support,1.3703,near_support,0.0,1
2014-04-07,1.3695,1.3748,1.3688,1.3741,1.3737,1.375,1.3779,0.0001,15.8893,18.3128,51.5982,0.0107502499456829,25.1904,12.1453,0.0005,4.4067,9.6744,-0.0009,0.0007,-0.0017,0.0079,-6.796,1.3851,0.0652,1.3953,1.3737,1.3521,0.0,0.0,resistance,1.3772,near_resistance,0.0030999999999998806,1
2014-04-08,1.3739,1.3811,1.3735,1.3796,1.374,1.3752,1.3781,0.0001,33.2474,21.6444,53.0799,0.0107435958589295,61.5623,14.4684,0.0005,8.298,9.6468,-0.0006,0.0004,-0.0011,0.0079,35.9988,1.3833,0.0688,1.3956,1.374,1.3523,0.0,0.0,support,1.3792,near_support,0.00039999999999995595,1
2014-04-09,1.3794,1.3862,1.3778,1.3856,1.3743,1.3756,1.3786,0.0001,59.5256,36.2208,54.6261,0.0108201465301656,99.049,21.5433,0.0005,11.2812,9.6795,0.0001,0.0004,-0.0003,0.0079,75.2399,1.3671,0.0825,1.3961,1.3743,1.3526,0.0,0.0,support,1.3877,near_support,0.0020999999999999908,1
2014-04-10,1.3854,1.3898,1.3834,1.3888,1.375,1.3761,1.3791,0.0001,82.5185,58.4305,55.4256,0.0109477115208272,100.0,28.1126,0.0005,13.3125,9.7522,0.0009,0.0005,0.0004,0.0079,105.3316,1.3675,0.0571,1.3964,1.375,1.3536,0.0,0.0,resistance,1.3888,near_resistance,0.0,1
2014-04-11,1.3886,1.3905,1.3862,1.3885,1.3758,1.3766,1.3796,0.0001,92.578,78.2074,55.3323,0.0107757077961619,98.0909,32.846,0.0005,13.7045,9.8312,0.0015,0.0007,0.0008,0.0078,110.5865,1.3684,0.0876,1.3962,1.3758,1.3554,0.0,0.0,resistance,1.3888,near_resistance,0.00029999999999996696,1
2014-04-14,1.3836,1.3863,1.3807,1.3821,1.3764,1.3768,1.3799,0.0001,83.7168,86.2711,53.3772,0.0101371107813929,58.0676,35.2611,0.0004,9.7261,9.8291,0.0015,0.0008,0.0006,0.0078,62.2279,1.3697,0.0626,1.3957,1.3764,1.357,0.0,0.0,support,1.3792,near_support,0.0029000000000001247,1
2014-04-15,1.3819,1.3833,1.3788,1.3814,1.377,1.377,1.3801,0.0001,72.2222,82.839,53.1675,0.0096057224550328,53.7755,39.1022,0.0004,8.3893,9.8003,0.0014,0.001,0.0004,0.0077,42.7503,1.371,0.094,1.3951,1.377,1.3589,0.0,0.0,support,1.3792,near_support,0.0021999999999999797,1
2014-04-16,1.3812,1.385,1.3802,1.3816,1.3775,1.3772,1.3803,0.0001,62.3932,72.7774,53.2211,0.0089824730014961,54.8722,43.0217,0.0003,9.3971,9.7923,0.0013,0.001,0.0003,0.0077,50.1273,1.3721,0.0934,1.3944,1.3775,1.3607,0.0,0.0,support,1.3792,near_support,0.0023999999999999577,1
2014-04-17,1.3815,1.3865,1.3809,1.3815,1.378,1.3773,1.3804,0.0001,61.5385,65.3846,53.1901,0.0083477269005399,54.2367,46.5229,0.0003,10.2857,9.8021,0.0012,0.0011,0.0001,0.0076,54.2038,1.3732,0.0944,1.394,1.378,1.362,0.0,0.0,support,1.3792,near_support,0.0022999999999999687,1
2014-04-21,1.3808,1.383,1.3785,1.3793,1.3786,1.3776,1.3806,0.0001,58.4046,60.5413,52.4888,0.0076654008282507,39.8801,50.6624,0.0002,8.5171,9.7816,0.0009,0.001,-0.0002,0.0074,20.5048,1.3752,0.0799,1.3936,1.3786,1.3637,0.0,0.0,support,1.3792,near_support,9.999999999998899e-05,1
2014-04-22,1.3792,1.3824,1.3783,1.3805,1.379,1.3777,1.3807,0.0001,56.9801,59.0218,52.8349,0.007421890582806,46.9657,53.2805,0.0002,8.3689,9.7533,0.0007,0.001,-0.0002,0.0074,19.3394,1.3762,0.0699,1.3934,1.379,1.3646,0.0,0.0,support,1.3792,near_support,0.0013000000000000789,1
2014-04-23,1.3804,1.3854,1.3799,1.3817,1.3794,1.3778,1.3808,0.0,57.265,57.5499,53.1829,0.0071312806282387,54.0902,57.1441,0.0002,10.2445,9.7632,0.0007,0.0009,-0.0002,0.0073,38.802,1.377,0.0687,1.3927,1.3794,1.3661,0.0,0.0,support,1.3792,near_support,0.0024999999999999467,1
2014-04-24,1.3816,1.3841,1.379,1.3833,1.3797,1.3781,1.3809,0.0,62.1595,58.8015,53.6482,0.0065964339742371,53.563,60.97,0.0001,9.558,9.7591,0.0009,0.0009,-0.0001,0.0073,33.5477,1.3778,0.076,1.3926,1.3797,1.3668,0.0,0.0,support,1.3792,near_support,0.0040999999999999925,1
2014-04-25,1.383,1.3848,1.3824,1.3833,1.38,1.3783,1.3811,0.0,62.2868,60.5704,53.6482,0.0064155292660206,39.4815,61.9908,0.0001,10.0028,9.7639,0.0009,0.0009,0.0,0.0072,48.5707,1.3786,0.0735,1.3926,1.38,1.3674,0.0,0.0,support,1.3792,near_support,0.0040999999999999925,1
2014-04-28,1.3833,1.3879,1.3813,1.385,1.3803,1.3785,1.3813,0.0,60.3867,61.611,54.1524,0.0062796406717702,56.6481,61.6398,0.0001,11.9593,9.8078,0.0011,0.001,0.0002,0.0072,62.217,1.379,0.0617,1.3927,1.3803,1.3679,0.0,0.0,support,1.3877,near_support,0.0026999999999999247,1
2014-04-29,1.3848,1.3878,1.3804,1.3812,1.3804,1.3786,1.3813,0.0,46.0368,56.2368,52.8415,0.0061414775925974,12.0103,55.4227,0.0001,11.2429,9.8365,0.001,0.001,0.0,0.0072,38.9693,1.3797,0.0551,1.3927,1.3804,1.3681,0.0,0.0,support,1.3792,near_support,0.0020000000000000018,1
2014-04-30,1.3811,1.3876,1.3775,1.3868,1.3807,1.3789,1.3816,0.0,50.6673,52.3636,54.4979,0.0061723876950291,70.6561,53.3268,0.0001,8.9505,9.8188,0.0013,0.001,0.0002,0.0072,48.2325,1.3905,0.0577,1.393,1.3807,1.3684,0.0,0.0,support,1.3877,near_support,0.0008999999999999009,1
2014-05-01,1.3865,1.3889,1.386,1.387,1.381,1.3793,1.3818,0.0,59.5474,52.0838,54.5561,0.0061501605834193,100.0,53.4631,0.0001,9.8007,9.8185,0.0015,0.0011,0.0004,0.0072,90.8167,1.3902,0.0529,1.3931,1.381,1.3688,0.0,0.0,support,1.3877,near_support,0.0006999999999999229,1
2014-05-02,1.3868,1.3881,1.381,1.3871,1.3812,1.3796,1.382,0.0,79.6941,63.3029,54.5857,0.0060798233700238,100.0,56.4583,0.0001,5.9189,9.7405,0.0017,0.0012,0.0005,0.0072,62.0592,1.39,0.0566,1.3933,1.3812,1.3691,0.0,0.0,support,1.3877,near_support,0.0005999999999999339,1
2014-05-05,1.387,1.389,1.3863,1.3876,1.3815,1.3799,1.3823,0.0,85.1233,74.7883,54.7362,0.0060611322462154,100.0,59.76,0.0001,6.5259,9.6762,0.0018,0.0014,0.0005,0.0071,90.4378,1.3897,0.0581,1.3936,1.3815,1.3695,0.0,0.0,support,1.3877,near_support,9.999999999998899e-05,1
2014-05-06,1.3874,1.3951,1.3868,1.3928,1.3819,1.3804,1.3827,0.0,86.3228,83.7134,56.2743,0.0061603399697474,100.0,62.9834,0.0001,10.5185,9.693,0.0024,0.0016,0.0008,0.0071,140.6059,1.3775,0.0443,1.3942,1.3819,1.3696,0.0,0.0,resistance,1.3888,near_resistance,0.0040000000000000036,1
2014-05-07,1.3926,1.3938,1.3908,1.3912,1.3823,1.3808,1.3831,0.0,84.1996,85.2152,55.6803,0.0062129517087311,84.3075,65.1314,0.0001,10.5185,9.7095,0.0026,0.0018,0.0009,0.007,141.5008,1.3779,0.041,1.3943,1.3823,1.3704,0.0,0.0,resistance,1.3888,near_resistance,0.0023999999999999577,1
2014-05-08,1.391,1.3992,1.3831,1.3841,1.3826,1.3809,1.3832,0.0,65.0625,78.5283,53.1402,0.0059281634488432,17.2085,62.4865,0.0001,4.6438,9.6082,0.0022,0.0019,0.0004,0.0072,93.8689,1.3782,0.0442,1.3941,1.3826,1.3711,0.0,0.0,support,1.3877,near_support,0.0035999999999998256,1
2014-05-09,1.3838,1.3844,1.3743,1.376,1.3825,1.3808,1.3829,0.0,38.361,62.541,50.4604,0.0057749954854175,0.0,59.6379,0.0,1.4644,9.4453,0.0012,0.0017,-0.0005,0.0072,-62.9413,1.3992,0.0388,1.3942,1.3825,1.3709,0.0,0.0,resistance,1.3772,near_resistance,0.0012000000000000899,1
2014-05-12,1.3749,1.3774,1.3747,1.3757,1.3825,1.3806,1.3826,0.0,14.2882,39.2372,50.3645,0.0058435846650658,0.0,56.2832,0.0,1.4644,9.2857,0.0004,0.0015,-0.001,0.0072,-97.7382,1.3992,0.0299,1.3941,1.3825,1.371,0.0,0.0,resistance,1.3772,near_resistance,0.0015000000000000568,1
2014-05-13,1.3755,1.3771,1.3688,1.3705,1.3825,1.3802,1.3822,0.0,6.014,19.5544,48.7251,0.0059467908501006,0.0,52.4196,0.0,5.3224,9.2065,-0.0006,0.0011,-0.0017,0.0072,-151.8501,1.3987,0.0146,1.3943,1.3825,1.3707,0.0,0.0,support,1.3703,near_support,0.00019999999999997797,1
2014-05-14,1.3703,1.3731,1.3696,1.3715,1.3824,1.3798,1.3817,0.0,6.6987,9.0003,49.0506,0.006035394130833,4.3107,48.9016,-0.0001,5.3224,9.1288,-0.0014,0.0006,-0.0019,0.0071,-161.2185,1.3975,0.0094,1.3944,1.3824,1.3705,0.0,0.0,support,1.3703,near_support,0.0011999999999998678,1
2014-05-15,1.3714,1.3732,1.3647,1.3711,1.3821,1.3795,1.3813,0.0,11.0081,7.9069,48.9238,0.0061066989769623,2.6319,46.2695,-0.0001,8.4231,9.1147,-0.002,0.0001,-0.002,0.0071,-173.4666,1.3964,0.01,1.3944,1.3821,1.3699,0.0,0.0,support,1.3703,near_support,0.0007999999999999119,1
2014-05-16,1.3709,1.3727,1.3684,1.3695,1.3818,1.3791,1.3808,0.0,13.7818,10.4962,48.4133,0.0063292240660265,0.0,42.2232,-0.0001,8.4231,9.1008,-0.0025,-0.0005,-0.0021,0.0071,-156.3041,1.3945,0.0012,1.3944,1.3818,1.3691,0.0,0.0,support,1.3703,near_support,0.0008000000000001339,1
2014-05-19,1.3701,1.3734,1.3686,1.3709,1.3814,1.3788,1.3804,0.0,16.8116,13.8672,48.8895,0.0064522455401645,6.0582,41.7981,-0.0001,7.8975,9.0768,-0.0028,-0.0009,-0.0019,0.007,-138.3605,1.3927,0.003,1.3943,1.3814,1.3685,0.0,0.0,support,1.3703,near_support,0.0005999999999999339,1
2014-05-20,1.3707,1.3713,1.3677,1.3703,1.3811,1.3784,1.3799,0.0,16.0386,15.544,48.6929,0.0065772147555627,3.5575,37.0053,-0.0001,8.4795,9.0648,-0.0031,-0.0014,-0.0017,0.007,-145.2997,1.391,0.0035,1.3943,1.3811,1.3679,0.0,0.0,support,1.3703,near_support,0.0,1
2014-05-21,1.3702,1.3723,1.3634,1.3687,1.3807,1.3781,1.3795,0.0,16.3358,16.3953,48.1659,0.0067651525854216,0.0,29.8625,-0.0002,11.2151,9.1078,-0.0034,-0.0018,-0.0016,0.007,-157.0884,1.3894,-0.0018,1.3941,1.3807,1.3673,0.0,0.0,support,1.3703,near_support,0.0016000000000000458,1
2014-05-22,1.3685,1.3687,1.3643,1.3656,1.3803,1.3776,1.3789,0.0,12.3939,14.9228,47.1569,0.0069518584030222,0.0,22.7196,-0.0002,11.2151,9.15,-0.0038,-0.0022,-0.0016,0.007,-170.907,1.3873,-0.0036,1.3942,1.3803,1.3663,0.0,0.0,resistance,1.364,near_resistance,0.0015999999999998238,1
2014-05-23,1.3655,1.3659,1.3614,1.3634,1.3797,1.377,1.3782,0.0001,8.7469,12.4922,46.4521,0.0072763461558305,0.0,15.5767,-0.0002,13.0403,9.2278,-0.0043,-0.0026,-0.0017,0.0069,-190.1272,1.3854,-0.0177,1.394,1.3797,1.3654,0.0,0.0,support,1.3634,near_support,0.0,1
2014-05-27,1.3644,1.3668,1.3611,1.3635,1.3785,1.376,1.377,0.0001,6.6853,7.3554,46.5348,0.0074886339609129,1.2359,2.8421,-0.0002,11.8841,9.3556,-0.0047,-0.0033,-0.0014,0.0068,-167.0509,1.3809,-0.0108,1.3931,1.3785,1.364,0.0,0.0,support,1.3634,near_support,9.999999999998899e-05,1
2014-05-28,1.3633,1.3637,1.3586,1.3591,1.3781,1.3753,1.3762,0.0001,5.5676,6.2956,45.1245,0.007688307054188,0.0,1.6129,-0.0002,13.4963,9.4384,-0.0052,-0.0037,-0.0015,0.0068,-189.7492,1.3785,-0.0127,1.3935,1.3781,1.3626,0.0,0.0,neutral,,neutral,0.05,0
2014-05-29,1.3588,1.3625,1.3584,1.3602,1.3777,1.3748,1.3755,0.0001,5.9036,6.0522,45.5455,0.0080447283824983,8.0342,2.1868,-0.0003,13.6253,9.5222,-0.0054,-0.0041,-0.0014,0.0067,-175.4644,1.3757,-0.0141,1.394,1.3777,1.3615,0.0,0.0,support,1.3634,near_support,0.0031999999999998696,1
2014-05-30,1.36,1.3649,1.3597,1.3631,1.3774,1.3743,1.375,0.0001,12.1818,7.8843,46.6466,0.0082957959642524,38.7694,4.956,-0.0003,11.5876,9.5635,-0.0053,-0.0043,-0.001,0.0067,-142.7821,1.3729,-0.0348,1.3941,1.3774,1.3606,0.0,0.0,support,1.3634,near_support,0.00029999999999996696,1
2014-06-02,1.3633,1.3643,1.3586,1.3597,1.3769,1.3737,1.3743,0.0001,14.4247,10.8367,45.5449,0.0086460227915207,10.7061,5.7208,-0.0003,12.323,9.6187,-0.0054,-0.0045,-0.0009,0.0067,-148.8972,1.3706,-0.026,1.3943,1.3769,1.3595,0.0,0.0,support,1.3634,near_support,0.0037000000000000366,1
2014-06-03,1.3596,1.3647,1.3585,1.3628,1.3765,1.3733,1.3737,0.0001,21.0446,15.8837,46.7158,0.008810991091463,41.8827,8.4045,-0.0003,11.9774,9.6659,-0.0052,-0.0047,-0.0005,0.0067,-130.1062,1.3687,-0.025,1.3942,1.3765,1.3588,0.0,0.0,support,1.3634,near_support,0.0005999999999999339,1
2014-06-04,1.3627,1.3638,1.3594,1.3599,1.3761,1.3728,1.3731,0.0001,16.0,17.1564,45.7762,0.0090660666230643,17.3084,9.4528,-0.0004,11.9774,9.7121,-0.0052,-0.0048,-0.0004,0.0066,-130.4777,1.367,-0.0168,1.3944,1.3761,1.3578,0.0,0.0,support,1.3634,near_support,0.0034999999999998366,1
2014-06-05,1.3597,1.3669,1.3502,1.366,1.376,1.3725,1.3727,0.0001,35.8123,24.2856,48.0202,0.0091693826321443,76.9095,14.9463,-0.0004,18.0182,9.8782,-0.0047,-0.0047,0.0001,0.0068,-123.0702,1.3502,-0.0024,1.3945,1.376,1.3575,0.0,0.0,resistance,1.364,near_resistance,0.0020000000000000018,1
2014-06-06,1.366,1.3677,1.3619,1.3643,1.3758,1.3722,1.3722,0.0001,47.3015,33.0379,47.4616,0.0093074765414367,65.4938,19.1917,-0.0004,17.3039,10.0267,-0.0043,-0.0047,0.0004,0.0068,-89.4291,1.3502,-0.0159,1.3946,1.3758,1.357,0.0,0.0,resistance,1.364,near_resistance,0.00029999999999996696,1
2014-06-09,1.3643,1.3668,1.3581,1.3594,1.3754,1.3717,1.3716,0.0001,57.8444,46.986,45.8916,0.0095794201428359,25.2221,20.7392,-0.0005,19.6608,10.2194,-0.0044,-0.0046,0.0002,0.0068,-108.8543,1.3502,-0.02,1.3947,1.3754,1.3561,0.0,0.0,support,1.3634,near_support,0.0040000000000000036,1
2014-06-10,1.3593,1.3602,1.3532,1.3549,1.3749,1.371,1.3708,0.0001,43.6118,49.5859,44.5118,0.0099893268686116,0.0,20.7392,-0.0005,22.5647,10.4663,-0.0047,-0.0046,-0.0001,0.0068,-141.2082,1.3509,-0.0202,1.395,1.3749,1.3548,0.0,0.0,neutral,,neutral,0.05,0
2014-06-11,1.3547,1.3557,1.352,1.3533,1.3744,1.3703,1.3699,0.0001,28.2496,43.2352,44.0315,0.0104102960450082,0.0,20.7392,-0.0006,23.2579,10.7221,-0.0051,-0.0047,-0.0004,0.0068,-149.5922,1.3516,-0.0243,1.3955,1.3744,1.3534,0.0,0.0,neutral,,neutral,0.05,0
2014-06-12,1.3531,1.3572,1.351,1.3553,1.3741,1.3697,1.3692,0.0001,24.0875,31.9829,44.7914,0.0107381482462552,19.051,22.1,-0.0006,21.8664,10.945,-0.0052,-0.0048,-0.0004,0.0068,-135.1143,1.3677,-0.0377,1.3958,1.3741,1.3524,0.0,0.0,neutral,,neutral,0.05,0
2014-06-13,1.3551,1.3579,1.3519,1.3543,1.3738,1.3691,1.3684,0.0001,23.4286,25.2552,44.4833,0.0110798062655431,11.3257,22.5671,-0.0007,21.2148,11.1504,-0.0052,-0.0049,-0.0003,0.0068,-127.5331,1.3674,-0.0364,1.3961,1.3738,1.3514,0.0,0.0,neutral,,neutral,0.05,0
2014-06-16,1.3534,1.3579,1.3512,1.3575,1.3735,1.3687,1.3677,0.0001,31.4286,26.3149,45.7029,0.0112971768732569,41.9045,25.472,-0.0007,21.6423,11.3603,-0.005,-0.0049,-0.0001,0.0068,-115.7537,1.367,-0.0387,1.3963,1.3735,1.3506,0.0,0.0,neutral,,neutral,0.05,0
2014-06-17,1.3573,1.3587,1.3535,1.3546,1.373,1.3681,1.367,0.0001,30.0952,28.3175,44.7929,0.0115952611328153,19.0891,26.8355,-0.0007,20.8773,11.5506,-0.0049,-0.0049,0.0,0.0067,-109.7929,1.3667,-0.0513,1.3963,1.373,1.3496,0.0,0.0,neutral,,neutral,0.05,0
2014-06-18,1.3546,1.3599,1.354,1.3596,1.3724,1.3678,1.3665,0.0001,40.1905,33.9048,46.6614,0.0117058767694669,65.935,30.9712,-0.0007,19.725,11.7141,-0.0045,-0.0048,0.0004,0.0067,-92.0046,1.3664,-0.0184,1.3958,1.3724,1.3491,0.0,0.0,support,1.3634,near_support,0.0038000000000000256,1
2014-06-19,1.3595,1.3643,1.3582,1.3609,1.3719,1.3675,1.366,0.0001,46.6667,38.9841,47.1361,0.0116726496440032,77.836,33.7617,-0.0007,15.6015,11.7918,-0.0039,-0.0047,0.0007,0.0067,-68.8597,1.3661,-0.0248,1.395,1.3719,1.3488,0.0,0.0,support,1.3634,near_support,0.0024999999999999467,1
2014-06-20,1.3607,1.3633,1.3563,1.36,1.3713,1.3672,1.3656,0.0001,56.9524,47.9365,46.8416,0.0115522203361236,70.4527,38.0293,-0.0007,16.8632,11.8933,-0.0036,-0.0044,0.0009,0.0067,-74.3626,1.3658,-0.0549,1.3941,1.3713,1.3485,0.0,0.0,support,1.3634,near_support,0.0033999999999998476,1
2014-06-23,1.3593,1.3613,1.3572,1.3606,1.3709,1.367,1.3651,0.0001,58.8571,54.1587,47.0666,0.0114005230661683,76.0931,40.4729,-0.0007,16.8632,11.9927,-0.0032,-0.0042,0.001,0.0067,-72.8133,1.3655,-0.0269,1.3937,1.3709,1.3481,0.0,0.0,support,1.3634,near_support,0.0027999999999999137,1
2014-06-24,1.3603,1.3628,1.3582,1.3606,1.3705,1.3667,1.3647,0.0001,58.2857,58.0317,47.0666,0.0113832535827833,76.0931,44.6718,-0.0007,15.4445,12.0617,-0.0028,-0.0039,0.0011,0.0066,-65.0389,1.3652,-0.0293,1.3932,1.3705,1.3477,0.0,0.0,support,1.3634,near_support,0.0027999999999999137,1
2014-06-25,1.3606,1.3651,1.3598,1.363,1.3701,1.3666,1.3645,0.0001,63.5711,60.238,47.9835,0.0113289953703538,100.0,46.3212,-0.0007,13.2927,12.0863,-0.0023,-0.0036,0.0013,0.0066,-49.5046,1.351,0.0047,1.3927,1.3701,1.3474,0.0,0.0,support,1.3634,near_support,0.00039999999999995595,1
2014-06-26,1.3628,1.3641,1.3574,1.3612,1.3697,1.3664,1.3641,0.0001,65.2806,62.3792,47.3557,0.0112834191567186,84.1155,47.6513,-0.0007,14.9801,12.1442,-0.0021,-0.0033,0.0012,0.0066,-58.8243,1.3513,0.0085,1.3922,1.3697,1.3471,0.0,0.0,support,1.3634,near_support,0.0021999999999999797,1
2014-06-27,1.3609,1.365,1.3607,1.3649,1.3693,1.3663,1.3639,0.0001,78.3316,69.0611,48.7617,0.0111834264560193,100.0,52.9926,-0.0007,14.1302,12.1839,-0.0015,-0.0029,0.0014,0.0065,-39.4633,1.3516,0.0077,1.3917,1.3693,1.347,0.0,0.0,resistance,1.364,near_resistance,0.0008999999999999009,1
